time,batt_num
2024-05-29 11:26:11,17
2024-05-29 11:41:52,21
2024-05-29 11:50:23,21
2024-05-29 12:33:41,19
2024-05-29 13:41:28,21
2024-05-29 14:26:11,23
2024-05-29 18:52:24,19
2024-05-29 19:22:53,19
2024-05-29 19:54:18,15
2024-05-29 22:13:00,21
2024-05-29 22:22:57,23
2024-05-29 22:43:28,21
2024-05-29 23:29:35,23
2024-05-29 23:34:58,27
2024-05-29 23:45:01,27
2024-05-29 23:58:35,27
2024-05-30 00:16:11,27
2024-05-30 00:27:23,25
2024-05-30 00:36:11,25
2024-05-30 00:56:11,27
2024-05-30 01:16:12,27
2024-05-30 02:06:12,29
2024-05-30 02:26:11,29
2024-05-30 03:46:11,29
2024-05-30 03:56:11,29
2024-05-30 04:51:41,29
2024-05-30 05:36:11,27
2024-05-30 05:56:11,25
2024-05-30 06:03:42,23
2024-05-30 06:31:03,23
2024-05-30 06:39:13,19
2024-05-30 06:47:05,21
2024-05-30 07:16:11,25
2024-05-30 07:17:51,25
2024-05-30 07:19:45,25
2024-05-30 07:22:43,25
2024-05-30 07:38:55,23
2024-05-30 07:55:40,23
2024-05-30 08:04:27,21
2024-05-30 08:21:06,21
2024-05-30 08:24:21,23
2024-05-30 08:32:19,19
2024-05-30 08:38:15,15
2024-05-30 08:45:18,15
2024-05-30 08:48:09,13
2024-05-30 09:07:46,15
2024-05-30 09:16:46,15
2024-05-30 09:22:46,13
2024-05-30 09:47:46,13
2024-05-30 09:54:09,19
2024-09-01 08:02:45,22
2024-09-01 08:12:51,22
2024-09-01 08:22:57,22
2024-09-01 08:33:02,22
2024-09-01 08:43:08,22
2024-09-01 08:53:14,22
2024-09-01 09:03:20,22
2024-09-01 09:11:09,22
2024-09-01 09:14:32,20
2024-09-01 09:23:32,20
2024-09-01 09:32:28,20
2024-09-01 09:41:51,18
2024-09-01 09:54:12,16
2024-09-01 10:04:15,16
2024-09-01 10:14:21,16
2024-09-01 10:34:27,14
2024-09-01 10:53:04,16
2024-09-01 11:04:49,16
2024-09-01 11:19:27,16
2024-09-01 11:20:50,16
2024-09-01 11:25:11,16
2024-09-01 11:29:53,18
2024-09-01 11:34:16,18
2024-09-01 11:45:14,18
2024-09-01 11:55:23,18
2024-09-01 12:01:08,18
2024-09-01 12:05:27,20
2024-09-01 12:20:16,20
2024-09-01 12:22:58,20
2024-09-01 12:28:51,20
2024-09-01 12:34:30,20
2024-09-01 12:44:38,20
2024-09-01 12:48:33,20
2024-09-01 13:00:41,18
2024-09-01 13:03:32,18
2024-09-01 13:17:49,20
2024-09-01 13:26:48,20
2024-09-01 13:32:59,20
2024-09-01 13:42:04,20
2024-09-01 13:48:08,20
2024-09-01 13:58:15,20
2024-09-01 14:02:20,20
2024-09-01 14:11:20,20
2024-09-01 14:23:21,18
2024-09-01 14:26:35,20
2024-09-01 14:32:33,20
2024-09-01 14:36:51,20
2024-09-01 14:46:43,20
2024-09-01 14:53:48,20
2024-09-01 15:07:08,20
2024-09-01 15:16:09,20
2024-09-01 15:27:06,20
2024-09-01 15:30:07,20
2024-09-01 15:35:43,18
2024-09-01 15:38:17,18
2024-09-01 15:45:45,18
2024-09-01 15:55:58,18
2024-09-01 16:03:24,18
2024-09-01 16:13:33,18
2024-09-01 16:23:37,18
2024-09-01 16:34:45,18
2024-09-01 16:38:07,18
2024-09-01 16:46:58,20
2024-09-01 16:52:43,20
2024-09-01 16:59:37,20
2024-09-01 17:08:18,20
2024-09-01 17:18:23,20
2024-09-01 17:25:15,20
2024-09-01 17:27:22,18
2024-09-01 17:34:21,18
2024-09-01 17:41:33,20
2024-09-01 17:52:36,18
2024-09-01 17:56:48,20
2024-09-01 18:02:47,20
2024-09-01 18:05:48,22
2024-09-01 18:18:58,22
2024-09-01 18:31:06,20
2024-09-01 18:39:10,20
2024-09-01 18:47:10,22
2024-09-01 18:55:07,22
2024-09-01 18:59:48,18
2024-09-01 19:02:11,18
2024-09-01 19:13:25,14
2024-09-01 19:22:30,16
2024-09-01 19:35:46,16
2024-09-01 19:45:50,16
2024-09-01 19:52:13,14
2024-09-01 19:55:56,14
2024-09-01 20:06:02,14
2024-09-01 20:16:12,14
2024-09-01 20:20:08,12
2024-09-01 20:24:31,14
2024-09-01 20:28:02,14
2024-09-01 20:29:09,14
2024-09-01 20:38:09,14
2024-09-01 20:43:17,14
2024-09-01 20:44:41,14
2024-09-01 20:58:35,14
2024-09-01 21:10:33,14
2024-09-01 21:18:06,14
2024-09-01 21:21:48,14
2024-09-01 21:23:42,16
2024-09-01 21:38:46,18
2024-09-01 21:44:56,20
2024-09-01 21:48:55,20
2024-09-01 21:54:45,18
2024-09-01 22:04:53,18
2024-09-01 22:08:32,18
2024-09-01 22:10:13,20
2024-09-01 22:17:15,20
2024-09-01 22:23:17,22
2024-09-01 22:31:41,20
2024-09-01 22:36:36,20
2024-09-01 22:45:49,18
2024-09-01 22:49:27,18
2024-09-01 22:57:31,20
2024-09-01 23:01:39,20
2024-09-01 23:03:33,20
2024-09-01 23:07:52,20
2024-09-01 23:17:52,20
2024-09-01 23:31:56,20
2024-09-01 23:43:08,20
2024-09-01 23:48:01,20
2024-09-01 23:58:16,20
2024-09-02 00:05:12,20
2024-09-02 00:14:16,20
2024-09-02 00:21:21,20
2024-09-02 00:29:35,20
2024-09-02 00:32:27,20
2024-09-02 00:41:39,20
2024-09-02 00:58:50,20
2024-09-02 01:08:56,20
2024-09-02 01:13:25,18
2024-09-02 01:19:01,18
2024-09-02 01:29:07,18
2024-09-02 01:39:13,18
2024-09-02 01:49:19,18
2024-09-02 01:59:25,20
2024-09-02 02:09:37,20
2024-09-02 02:19:36,20
2024-09-02 02:29:42,20
2024-09-02 02:39:48,20
2024-09-02 02:45:50,20
2024-09-02 02:50:53,22
2024-09-02 03:00:00,22
2024-09-02 03:10:05,22
2024-09-02 03:14:10,22
2024-09-02 03:26:21,22
2024-09-02 03:35:05,20
2024-09-02 03:40:23,20
2024-09-02 03:50:29,20
2024-09-02 03:53:29,22
2024-09-02 04:00:34,22
2024-09-02 04:10:40,22
2024-09-02 04:18:40,22
2024-09-02 04:23:44,22
2024-09-02 04:30:53,22
2024-09-02 04:40:57,22
2024-09-02 04:51:04,22
2024-09-02 05:01:10,22
2024-09-02 05:05:02,20
2024-09-02 05:10:16,22
2024-09-02 05:21:21,22
2024-09-02 05:31:26,22
2024-09-02 05:41:32,22
2024-09-02 05:51:38,22
2024-09-02 06:01:50,22
2024-09-02 06:22:20,22
2024-09-02 06:40:47,22
2024-09-02 06:42:07,22
2024-09-02 06:55:12,22
2024-09-02 07:19:34,20
2024-09-02 07:32:33,20
2024-09-02 07:35:37,20
2024-09-02 07:50:47,18
2024-09-02 07:56:00,18
2024-09-02 07:59:58,18
2024-09-02 08:06:19,20
2024-09-02 08:13:03,20
2024-09-02 08:23:05,20
2024-09-02 08:27:28,20
2024-09-02 08:33:37,18
2024-09-02 08:36:56,16
2024-09-02 08:50:27,14
2024-09-02 08:54:18,14
2024-09-02 09:03:28,14
2024-09-02 09:06:16,14
2024-09-02 09:13:34,14
2024-09-02 09:23:39,14
2024-09-02 09:25:38,16
2024-09-02 09:39:49,14
2024-09-02 09:46:51,14
2024-09-02 09:55:58,14
2024-09-02 10:00:35,14
2024-09-02 10:08:15,16
2024-09-02 10:13:08,16
2024-09-02 10:18:12,16
2024-09-02 10:25:36,14
2024-09-02 10:33:26,14
2024-09-02 10:44:22,16
2024-09-02 10:54:51,16
2024-09-02 11:01:35,16
2024-09-02 11:02:48,16
2024-09-02 11:06:33,14
2024-09-02 11:14:33,14
2024-09-02 11:20:07,14
2024-09-02 11:21:55,14
2024-09-02 11:28:08,16
2024-09-02 11:35:32,16
2024-09-02 11:43:53,14
2024-09-02 11:46:19,16
2024-09-02 11:54:26,16
2024-09-02 12:08:07,14
2024-09-02 12:09:15,14
2024-09-02 12:20:16,12
2024-09-02 12:27:36,12
2024-09-02 12:48:40,12
2024-09-02 12:49:51,14
2024-09-02 12:59:45,14
2024-09-02 13:01:46,14
2024-09-02 13:06:58,14
2024-09-02 13:09:10,16
2024-09-02 13:19:59,14
2024-09-02 13:25:59,14
2024-09-02 13:33:04,14
2024-09-02 13:42:11,14
2024-09-02 13:50:15,14
2024-09-02 13:55:34,14
2024-09-02 14:00:34,14
2024-09-02 14:03:32,16
2024-09-02 14:09:39,18
2024-09-02 14:16:39,18
2024-09-02 14:25:35,18
2024-09-02 14:37:00,18
2024-09-02 14:39:10,18
2024-09-02 14:49:17,18
2024-09-02 14:59:25,18
2024-09-02 15:05:59,18
2024-09-02 15:25:14,16
2024-09-02 15:31:13,18
2024-09-02 15:41:30,18
2024-09-02 15:44:34,18
2024-09-02 15:49:26,18
2024-09-02 15:56:27,18
2024-09-02 16:01:04,18
2024-09-02 16:05:33,18
2024-09-02 16:15:40,18
2024-09-02 16:21:45,18
2024-09-02 16:30:45,18
2024-09-02 16:39:54,16
2024-09-02 16:47:06,12
2024-09-02 16:50:00,12
2024-09-02 17:00:34,10
2024-09-02 17:04:18,10
2024-09-02 17:10:20,10
2024-09-02 17:29:18,8
2024-09-02 17:32:36,10
2024-09-02 17:38:44,10
2024-09-02 17:50:47,10
2024-09-02 17:57:49,12
2024-09-02 18:02:53,14
2024-09-02 18:10:48,14
2024-09-02 18:14:08,14
2024-09-02 18:21:07,18
2024-09-02 18:31:06,16
2024-09-02 18:38:08,18
2024-09-02 19:11:19,16
2024-09-02 19:17:32,16
2024-09-02 19:54:07,12
2024-09-02 20:42:17,10
2024-09-02 21:25:44,12
2024-09-03 00:14:52,14
2024-09-03 00:27:26,14
2024-09-03 00:47:37,14
2024-09-03 01:07:07,14
2024-09-03 01:28:00,14
2024-09-03 01:58:18,14
2024-09-03 02:06:47,16
2024-09-03 02:28:35,16
2024-09-03 02:49:03,18
2024-09-03 03:08:15,20
2024-09-03 03:39:15,20
2024-09-03 03:59:28,20
2024-09-03 04:19:38,20
2024-09-03 05:00:01,18
2024-09-03 05:15:43,16
2024-09-03 06:00:45,16
2024-09-03 06:10:51,16
2024-09-03 06:25:09,16
2024-09-03 06:31:03,16
2024-09-03 06:39:18,18
2024-09-03 06:46:18,18
2024-09-03 06:53:26,18
2024-09-03 07:02:10,18
2024-09-03 07:03:10,18
2024-09-03 07:11:33,18
2024-09-03 07:21:32,18
2024-09-03 07:27:50,18
2024-09-03 07:32:42,18
2024-09-03 07:37:23,12
2024-09-03 07:45:33,10
2024-09-03 07:55:54,10
2024-09-03 08:01:14,10
2024-09-03 08:11:11,8
2024-09-03 08:16:16,8
2024-09-03 08:20:38,8
2024-09-03 08:26:12,8
2024-09-03 08:28:33,8
2024-09-03 08:39:27,10
2024-09-03 08:42:32,10
2024-09-03 08:47:54,8
2024-09-03 08:48:50,8
2024-09-03 08:52:26,8
2024-09-03 09:03:34,6
2024-09-03 09:13:46,6
2024-09-03 09:17:55,6
2024-09-03 09:23:54,8
2024-09-03 09:36:37,8
2024-09-03 09:41:14,8
2024-09-03 09:44:59,6
2024-09-03 09:49:02,6
2024-09-03 09:51:32,6
2024-09-03 09:59:07,6
2024-09-03 10:03:33,4
2024-09-03 10:11:55,4
2024-09-03 10:20:12,6
2024-09-03 10:22:27,6
2024-09-03 10:28:24,6
2024-09-03 10:35:32,6
2024-09-03 10:39:42,6
2024-09-03 11:03:55,10
2024-09-03 11:05:53,10
2024-09-03 11:09:56,12
2024-09-03 11:19:35,12
2024-09-03 11:29:42,12
2024-09-03 11:39:55,12
2024-09-03 11:44:08,12
2024-09-03 11:57:16,16
2024-09-03 12:08:24,16
2024-09-03 12:18:37,18
2024-09-03 12:25:25,18
2024-09-03 12:36:57,16
2024-09-03 12:40:40,16
2024-09-03 12:43:53,16
2024-09-03 12:47:46,18
2024-09-03 12:48:45,18
2024-09-03 12:50:48,18
2024-09-03 12:55:40,18
2024-09-03 12:58:26,16
2024-09-03 13:03:57,16
2024-09-03 13:10:09,16
2024-09-03 13:18:11,18
2024-09-03 13:24:09,18
2024-09-03 13:28:48,18
2024-09-03 13:35:11,18
2024-09-03 13:41:19,16
2024-09-03 13:50:22,16
2024-09-03 14:01:08,16
2024-09-03 14:05:35,16
2024-09-03 14:11:15,16
2024-09-03 14:25:27,14
2024-09-03 14:31:48,14
2024-09-03 14:41:32,14
2024-09-03 14:51:38,14
2024-09-03 14:57:00,12
2024-09-03 15:07:13,12
2024-09-03 15:16:35,12
2024-09-03 15:21:55,12
2024-09-03 15:42:36,14
2024-09-03 15:57:38,14
2024-09-03 16:05:39,12
2024-09-03 16:09:51,14
2024-09-03 16:20:04,14
2024-09-03 16:36:11,16
2024-09-03 16:46:28,14
2024-09-03 16:48:48,14
2024-09-03 16:54:20,14
2024-09-03 17:09:21,10
2024-09-03 17:10:49,10
2024-09-03 17:23:28,12
2024-09-03 17:33:20,12
2024-09-03 17:39:15,10
2024-09-03 17:42:45,12
2024-09-03 17:52:45,12
2024-09-03 17:59:59,12
2024-09-03 18:04:49,12
2024-09-03 18:11:58,14
2024-09-03 18:22:34,12
2024-09-03 18:26:21,12
2024-09-03 18:36:33,14
2024-09-03 18:39:34,14
2024-09-03 19:05:52,12
2024-09-03 19:30:28,12
2024-09-03 20:00:15,12
2024-09-03 20:15:32,10
2024-09-03 20:34:20,12
2024-09-03 21:48:11,4
2024-09-03 21:58:16,6
2024-09-03 22:01:18,6
2024-09-03 22:31:52,6
2024-09-03 23:08:58,4
2024-09-03 23:46:21,10
2024-09-04 00:06:25,10
2024-09-04 01:38:33,18
2024-09-04 03:09:26,18
2024-09-04 03:49:49,18
2024-09-04 04:50:22,18
2024-09-04 05:35:47,20
2024-09-04 05:38:41,18
2024-09-04 05:46:58,18
2024-09-04 05:50:56,20
2024-09-04 06:01:04,20
2024-09-04 06:21:16,20
2024-09-04 07:01:40,20
2024-09-04 07:11:46,20
2024-09-04 07:47:24,18
2024-09-04 08:22:18,16
2024-09-04 08:32:22,16
2024-09-04 09:28:28,12
2024-09-04 09:58:37,10
2024-09-04 10:06:21,10
2024-09-04 10:12:22,10
2024-09-04 10:13:29,10
2024-09-04 10:23:36,10
2024-09-04 10:30:43,12
2024-09-04 10:56:58,14
2024-09-04 11:27:04,16
2024-09-04 12:12:44,18
2024-09-04 12:57:59,18
2024-09-04 13:51:26,16
2024-09-04 14:33:24,16
2024-09-04 15:08:44,16
2024-09-04 15:32:55,14
2024-09-04 15:56:35,16
2024-09-04 16:00:21,16
2024-09-04 16:05:17,16
2024-09-04 16:30:33,18
2024-09-04 16:42:45,18
2024-09-04 17:19:00,20
2024-09-04 17:43:25,22
2024-09-04 18:17:20,16
2024-09-04 18:58:06,16
2024-09-04 19:25:02,10
2024-09-04 19:33:37,10
2024-09-04 19:49:30,8
2024-09-04 19:58:19,8
2024-09-04 20:07:14,8
2024-09-04 20:10:15,8
2024-09-04 20:21:10,6
2024-09-04 20:36:03,8
2024-09-04 21:02:02,6
2024-09-04 21:05:12,6
2024-09-04 21:33:30,8
2024-09-04 21:36:11,8
2024-09-04 22:17:17,14
2024-09-04 22:26:50,12
2024-09-04 22:31:57,12
2024-09-04 23:01:23,12
2024-09-04 23:20:11,14
2024-09-04 23:38:03,16
2024-09-05 00:20:45,16
2024-09-05 01:01:08,18
2024-09-05 01:43:27,16
2024-09-05 02:20:19,18
2024-09-05 03:22:28,18
2024-09-05 03:52:47,18
2024-09-05 04:06:42,18
2024-09-05 04:12:57,18
2024-09-05 04:23:48,20
2024-09-05 04:33:39,20
2024-09-05 04:51:58,20
2024-09-05 05:23:23,16
2024-09-05 05:50:25,18
2024-09-05 06:16:56,16
2024-09-05 07:28:59,16
2024-09-05 08:07:44,16
2024-09-05 08:55:28,18
2024-09-05 08:57:30,18
2024-09-05 09:10:20,16
2024-09-05 09:24:29,16
2024-09-05 09:44:58,14
2024-09-05 10:10:14,16
2024-09-05 10:19:02,14
2024-09-05 10:20:49,14
2024-09-05 10:22:05,14
2024-09-05 10:30:21,12
2024-09-05 10:34:59,12
2024-09-05 10:41:14,12
2024-09-05 10:52:22,12
2024-09-05 11:22:37,10
2024-09-05 11:41:25,12
2024-09-05 12:27:17,12
2024-09-05 13:01:19,12
2024-09-05 13:29:55,10
2024-09-05 13:33:13,10
2024-09-05 13:45:24,10
2024-09-05 14:05:33,10
2024-09-05 14:25:27,10
2024-09-05 15:22:22,16
2024-09-05 15:36:07,18
2024-09-05 16:38:24,10
2024-09-05 18:19:39,16
2024-09-05 19:04:44,14
2024-09-05 19:11:15,12
2024-09-05 19:21:38,12
2024-09-05 19:42:47,4
2024-09-05 20:09:49,4
2024-09-05 20:12:33,4
2024-09-05 20:22:19,4
2024-09-05 20:39:23,8
2024-09-05 20:43:29,10
2024-09-05 21:24:32,6
2024-09-05 21:32:40,4
2024-09-05 21:47:05,4
2024-09-05 21:58:08,8
2024-09-05 22:11:02,4
2024-09-05 22:30:30,8
2024-09-05 22:54:44,6
2024-09-05 23:12:55,4
2024-09-05 23:23:12,4
2024-09-05 23:43:13,10
2024-09-06 00:14:15,10
2024-09-06 01:16:46,10
2024-09-06 01:21:54,10
2024-09-06 01:38:01,12
2024-09-06 01:43:21,16
2024-09-06 01:49:25,20
2024-09-06 02:23:28,20
2024-09-06 02:51:21,20
2024-09-06 02:57:49,20
2024-09-06 03:07:50,20
2024-09-06 03:48:13,20
2024-09-06 03:58:26,22
2024-09-06 04:08:25,22
2024-09-06 04:18:30,22
2024-09-06 04:38:42,22
2024-09-06 04:48:48,22
2024-09-06 05:19:05,22
2024-09-06 05:39:17,22
2024-09-06 06:04:27,22
2024-09-06 06:19:40,22
2024-09-06 06:50:06,20
2024-09-06 07:04:15,18
2024-09-06 07:20:49,18
2024-09-06 07:40:26,18
2024-09-06 08:07:44,16
2024-09-06 08:16:40,16
2024-09-06 08:24:00,16
2024-09-06 08:37:10,12
2024-09-06 08:50:41,12
2024-09-06 09:02:45,12
2024-09-06 09:20:48,12
2024-09-06 09:40:31,10
2024-09-06 09:48:51,10
2024-09-06 09:53:36,8
2024-09-06 10:10:36,6
2024-09-06 10:22:28,6
2024-09-06 10:29:17,4
2024-09-06 10:33:18,4
2024-09-06 10:38:58,4
2024-09-06 10:43:24,4
2024-09-06 10:53:33,4
2024-09-06 11:21:08,8
2024-09-06 11:55:05,12
2024-09-06 12:01:10,12
2024-09-06 12:10:35,12
2024-09-06 12:15:34,14
2024-09-06 12:53:56,18
2024-09-06 13:05:58,18
2024-09-06 13:19:11,20
2024-09-06 13:25:57,22
2024-09-06 13:54:01,20
2024-09-06 14:27:39,20
2024-09-06 14:47:29,18
2024-09-06 15:08:18,12
2024-09-06 15:24:53,14
2024-09-06 15:38:50,16
2024-09-06 15:47:38,18
2024-09-06 16:02:43,14
2024-09-06 16:26:59,14
2024-09-06 16:45:38,14
2024-09-06 16:51:17,16
2024-09-06 16:55:44,16
2024-09-06 17:05:31,16
2024-09-06 17:17:24,12
2024-09-06 17:26:04,12
2024-09-06 17:36:48,12
2024-09-06 17:56:07,16
2024-09-06 18:11:26,16
2024-09-06 18:27:56,16
2024-09-06 18:52:03,14
2024-09-06 18:58:46,12
2024-09-06 19:15:08,10
2024-09-06 19:32:15,10
2024-09-06 19:45:03,10
2024-09-06 20:16:20,8
2024-09-06 20:29:31,8
2024-09-06 20:42:16,4
2024-09-06 20:52:48,2
2024-09-06 21:00:25,2
2024-09-06 21:09:10,2
2024-09-06 21:16:05,0
2024-09-06 21:20:38,0
2024-09-06 21:26:40,0
2024-09-06 21:30:06,2
2024-09-06 21:36:02,0
2024-09-06 21:45:19,2
2024-09-06 21:56:12,2
2024-09-06 21:59:39,2
2024-09-06 22:09:55,2
2024-09-06 22:21:42,2
2024-09-06 22:26:36,4
2024-09-06 22:30:36,4
2024-09-06 22:42:53,6
2024-09-06 23:00:24,4
2024-09-06 23:24:11,8
2024-09-06 23:56:08,10
2024-09-07 00:13:19,10
2024-09-07 00:34:30,12
2024-09-07 01:01:47,14
2024-09-07 01:25:46,14
2024-09-07 01:29:41,16
2024-09-07 01:45:11,16
2024-09-07 01:55:18,16
2024-09-07 02:00:21,16
2024-09-07 02:10:26,16
2024-09-07 02:16:49,16
2024-09-07 02:25:55,18
2024-09-07 02:26:17,18
2024-09-07 02:36:23,18
2024-09-07 02:53:26,16
2024-09-07 03:06:40,18
2024-09-07 03:41:20,16
2024-09-07 04:04:34,16
2024-09-07 04:15:42,18
2024-09-07 04:26:07,18
2024-09-07 04:37:32,18
2024-09-07 05:17:55,20
2024-09-07 05:38:07,20
2024-09-07 06:01:45,18
2024-09-07 06:18:30,18
2024-09-07 06:28:36,18
2024-09-07 06:56:15,18
2024-09-07 07:09:00,18
2024-09-07 07:15:27,18
2024-09-07 07:39:37,18
2024-09-07 07:49:22,18
2024-09-07 08:04:14,18
2024-09-07 08:29:45,18
2024-09-07 08:53:42,18
2024-09-07 09:34:09,18
2024-09-07 09:50:23,18
2024-09-07 10:25:01,18
2024-09-07 10:35:26,18
2024-09-07 10:41:07,18
2024-09-07 10:51:07,18
2024-09-07 10:53:53,16
2024-09-07 11:09:47,16
2024-09-07 11:28:21,14
2024-09-07 11:58:16,14
2024-09-07 12:22:05,12
2024-09-07 12:34:52,10
2024-09-07 12:41:39,6
2024-09-07 13:06:22,4
2024-09-07 13:30:09,6
2024-09-07 13:35:13,6
2024-09-07 14:03:30,6
2024-09-07 14:56:15,10
2024-09-07 15:11:22,14
2024-09-07 15:31:22,16
2024-09-07 15:39:20,16
2024-09-07 15:48:32,16
2024-09-07 16:04:07,16
2024-09-07 16:45:06,16
2024-09-07 17:45:05,14
2024-09-07 18:25:28,12
2024-09-07 18:45:39,12
2024-09-07 19:10:03,6
2024-09-07 19:15:34,4
2024-09-07 19:25:42,4
2024-09-07 20:01:52,6
2024-09-07 20:26:49,10
2024-09-07 20:36:56,10
2024-09-07 20:47:01,10
2024-09-07 20:57:06,10
2024-09-07 21:07:12,10
2024-09-07 21:11:56,12
2024-09-07 21:13:57,12
2024-09-07 21:19:50,12
2024-09-07 21:29:08,14
2024-09-07 21:38:15,16
2024-09-07 21:44:00,14
2024-09-07 21:53:20,14
2024-09-07 21:57:41,14
2024-09-07 22:07:47,14
2024-09-07 22:14:32,16
2024-09-07 22:57:12,12
2024-09-07 23:08:22,12
2024-09-07 23:18:28,10
2024-09-07 23:28:33,10
2024-09-07 23:45:02,12
2024-09-08 00:11:41,14
2024-09-08 00:19:02,14
2024-09-08 00:29:08,14
2024-09-08 00:49:19,12
2024-09-08 01:09:31,14
2024-09-08 01:29:21,14
2024-09-08 01:39:49,14
2024-09-08 02:04:47,16
2024-09-08 02:20:59,16
2024-09-08 02:40:24,16
2024-09-08 03:12:28,18
2024-09-08 03:20:47,18
2024-09-08 03:30:53,18
2024-09-08 03:40:59,18
2024-09-08 03:49:28,18
2024-09-08 04:01:10,18
2024-09-08 04:11:16,18
2024-09-08 04:28:04,14
2024-09-08 04:41:33,14
2024-09-08 04:56:20,14
2024-09-08 05:11:51,14
2024-09-08 05:18:41,16
2024-09-08 05:21:57,16
2024-09-08 05:32:02,16
2024-09-08 05:42:08,16
2024-09-08 05:52:14,16
2024-09-08 06:02:20,16
2024-09-08 06:12:26,16
2024-09-08 06:22:31,16
2024-09-08 06:26:49,16
2024-09-08 06:36:20,16
2024-09-08 06:45:24,16
2024-09-08 06:58:14,16
2024-09-08 07:01:35,16
2024-09-08 07:14:44,16
2024-09-08 07:23:06,16
2024-09-08 07:33:12,16
2024-09-08 07:38:03,16
2024-09-08 07:50:12,16
2024-09-08 07:53:23,16
2024-09-08 08:03:29,16
2024-09-08 08:12:24,16
2024-09-08 08:19:36,18
2024-09-08 08:23:41,18
2024-09-08 08:32:55,16
2024-09-08 08:43:52,16
2024-09-08 08:52:35,14
2024-09-08 09:04:46,14
2024-09-08 09:15:55,14
2024-09-08 09:19:57,14
2024-09-08 09:24:15,14
2024-09-08 09:34:21,14
2024-09-08 09:46:12,12
2024-09-08 09:54:33,12
2024-09-08 10:04:39,12
2024-09-08 10:13:35,12
2024-09-08 10:14:14,12
2024-09-08 10:21:52,14
2024-09-08 10:31:28,14
2024-09-08 10:34:56,14
2024-09-08 10:42:52,14
2024-09-08 10:45:52,16
2024-09-08 10:55:53,16
2024-09-08 10:58:53,16
2024-09-08 11:05:13,16
2024-09-08 11:17:04,16
2024-09-08 11:24:12,16
2024-09-08 11:34:19,16
2024-09-08 11:39:33,14
2024-09-08 11:49:23,14
2024-09-08 11:55:42,14
2024-09-08 12:05:40,16
2024-09-08 12:26:00,12
2024-09-08 12:42:49,10
2024-09-08 12:51:17,10
2024-09-08 12:55:38,8
2024-09-08 13:02:53,8
2024-09-08 13:08:10,8
2024-09-08 13:21:18,6
2024-09-08 13:31:26,6
2024-09-08 13:41:38,6
2024-09-08 13:48:40,8
2024-09-08 13:56:47,8
2024-09-08 14:00:43,8
2024-09-08 14:10:47,8
2024-09-08 14:19:00,10
2024-09-08 14:23:04,10
2024-09-08 14:28:43,10
2024-09-08 14:41:12,12
2024-09-08 14:45:07,10
2024-09-08 14:46:16,12
2024-09-08 14:52:18,12
2024-09-08 14:53:53,10
2024-09-08 15:04:18,12
2024-09-08 15:08:49,10
2024-09-08 15:21:29,10
2024-09-08 15:24:30,10
2024-09-08 15:26:34,10
2024-09-08 15:37:50,10
2024-09-08 15:44:11,10
2024-09-08 15:52:11,10
2024-09-08 16:01:56,6
2024-09-08 16:02:53,6
2024-09-08 16:13:00,6
2024-09-08 16:17:09,8
2024-09-08 16:28:19,8
2024-09-08 16:34:13,8
2024-09-08 16:37:18,8
2024-09-08 16:45:52,8
2024-09-08 16:51:22,8
2024-09-08 17:01:48,10
2024-09-08 17:09:58,8
2024-09-08 17:22:13,8
2024-09-08 17:32:43,8
2024-09-08 17:40:22,8
2024-09-08 17:44:59,10
2024-09-08 17:51:59,10
2024-09-08 17:58:00,10
2024-09-08 18:09:17,10
2024-09-08 18:26:25,12
2024-09-08 18:32:19,14
2024-09-08 18:35:57,10
2024-09-08 18:38:08,10
2024-09-08 18:42:34,12
2024-09-08 18:51:40,12
2024-09-08 18:51:51,12
2024-09-08 19:04:38,10
2024-09-08 19:14:54,10
2024-09-08 19:30:03,10
2024-09-08 19:40:10,10
2024-09-08 19:48:43,10
2024-09-08 19:52:15,10
2024-09-08 20:00:12,10
2024-09-08 20:09:17,10
2024-09-08 20:11:46,8
2024-09-08 20:20:24,8
2024-09-08 20:30:38,8
2024-09-08 20:46:43,8
2024-09-08 20:55:51,10
2024-09-08 21:00:51,10
2024-09-08 21:05:05,12
2024-09-08 21:26:10,14
2024-09-08 21:40:18,18
2024-09-08 21:42:12,18
2024-09-08 21:49:16,18
2024-09-08 22:02:58,18
2024-09-08 22:11:37,18
2024-09-08 22:22:39,14
2024-09-08 22:59:57,16
2024-09-08 23:11:24,16
2024-09-08 23:22:16,16
2024-09-08 23:32:22,16
2024-09-08 23:47:25,16
2024-09-08 23:49:26,16
2024-09-09 00:19:03,16
2024-09-09 00:46:07,16
2024-09-09 00:53:09,16
2024-09-09 01:04:46,16
2024-09-09 01:13:21,16
2024-09-09 01:18:36,16
2024-09-09 01:23:04,16
2024-09-09 01:33:33,16
2024-09-08 08:06:23,14
2024-09-08 08:18:07,12
2024-09-08 08:26:23,12
2024-09-08 08:36:23,12
2024-09-08 08:45:14,12
2024-09-08 08:45:53,12
2024-09-08 08:53:27,14
2024-09-08 09:02:57,14
2024-09-08 09:06:23,14
2024-09-08 09:14:15,14
2024-09-08 09:17:13,16
2024-09-08 09:27:08,16
2024-09-08 09:30:06,16
2024-09-08 09:36:23,16
2024-09-08 09:48:07,16
2024-09-08 09:55:11,16
2024-09-08 10:05:12,16
2024-09-08 10:10:23,14
2024-09-08 10:20:07,14
